customer_id,rental_date,return_date,film_id,amount
247,2005-08-19 01:18:00,2005-08-22 01:12:00,409,4.99
247,2005-08-20 21:45:23,2005-08-26 01:42:23,10,4.99
247,2005-08-23 13:45:44,2005-08-26 09:18:44,88,4.99
248,2005-08-01 08:11:07,2005-08-04 11:12:07,369,4.99
248,2005-08-18 03:33:17,2005-08-21 03:13:17,280,0.99
248,2005-08-20 16:47:32,2005-08-21 12:00:32,727,0.99
248,2005-08-21 21:02:22,2005-08-27 23:10:22,885,0.99
248,2005-08-22 03:58:29,2005-08-30 05:26:29,455,5.99
249,2005-08-02 08:55:25,2005-08-10 10:59:25,153,1.99
249,2005-08-02 10:00:55,2005-08-05 10:38:55,1000,4.99
249,2005-08-17 05:47:32,2005-08-20 03:11:32,467,0.99
249,2005-08-20 19:07:20,2005-08-23 15:13:20,734,4.99
249,2005-08-21 06:50:48,2005-08-28 11:35:48,89,0.99
249,2005-08-22 14:33:50,2005-08-28 11:26:50,941,6.99
250,2005-08-01 14:35:08,2005-08-08 10:19:08,621,4.99
250,2005-08-18 07:47:31,2005-08-22 12:08:31,311,0.99
250,2005-08-19 00:44:10,2005-08-22 22:30:10,295,0.99
250,2005-08-21 16:24:45,2005-08-25 14:42:45,903,4.99
250,2005-08-21 17:20:55,2005-08-26 17:17:55,506,5.99
250,2005-08-22 01:12:14,2005-08-27 23:24:14,683,4.99
250,2005-08-22 17:52:05,2005-08-31 21:37:05,999,6.99
251,2005-08-01 13:41:41,2005-08-08 11:30:41,972,7.99
251,2005-08-17 08:31:03,2005-08-21 05:44:03,97,0.99
251,2005-08-17 20:48:32,2005-08-26 00:07:32,849,3.99
251,2005-08-18 19:11:41,2005-08-21 18:04:41,902,4.99
251,2005-08-19 11:51:39,2005-08-22 11:50:39,770,2.99
251,2005-08-19 16:33:16,2005-08-25 13:19:16,78,2.99
251,2005-08-19 17:09:22,2005-08-24 21:31:22,126,6.99
251,2005-08-21 07:06:20,2005-08-22 01:39:20,427,0.99
251,2005-08-23 08:23:56,2005-08-26 11:00:56,445,2.99
251,2005-08-23 16:23:08,2005-08-28 20:30:08,129,4.99
252,2005-08-01 04:31:18,2005-08-06 01:49:18,339,0.99
252,2005-08-01 23:28:00,2005-08-07 01:21:00,491,2.99
252,2005-08-17 09:51:54,2005-08-20 07:11:54,982,0.99
252,2005-08-19 21:39:35,2005-08-22 22:38:35,941,4.99
252,2005-08-20 19:27:50,2005-08-28 15:17:50,322,5.99
252,2005-08-21 23:52:32,2005-08-26 23:42:32,698,4.99
253,2005-08-01 07:31:25,2005-08-07 09:23:25,565,4.99
253,2005-08-01 16:48:01,2005-08-07 14:42:01,554,2.99
253,2005-08-02 00:38:14,2005-08-09 22:02:14,170,6.99
253,2005-08-18 15:32:54,2005-08-21 10:30:54,301,0.99
253,2005-08-19 01:27:23,2005-08-27 02:22:23,193,5.99
253,2005-08-19 12:00:28,2005-08-28 17:27:28,305,5.99
253,2005-08-20 23:47:54,2005-08-27 22:49:54,714,3.99
253,2005-08-21 06:44:14,2005-08-24 01:01:14,670,4.99
253,2005-08-21 19:03:19,2005-08-27 00:37:19,409,7.99
253,2005-08-21 19:37:10,2005-08-22 15:43:10,172,4.99
253,2005-08-22 17:12:29,2005-08-24 20:46:29,22,2.99
254,2005-08-01 11:48:51,2005-08-05 12:40:51,903,4.99
254,2005-08-02 11:21:34,2005-08-05 05:23:34,205,0.99
254,2005-08-17 05:36:57,2005-08-23 01:38:57,74,6.99
254,2005-08-18 00:13:15,2005-08-20 01:27:15,525,0.99
254,2005-08-18 02:22:20,2005-08-23 05:36:20,722,0.99
254,2005-08-18 03:51:51,2005-08-24 05:36:51,489,2.99
254,2005-08-19 03:07:57,2005-08-22 22:42:57,186,0.99
254,2005-08-19 07:36:44,2005-08-22 13:06:44,551,4.99
254,2005-08-19 09:17:35,2005-08-23 12:04:35,86,4.99
254,2005-08-19 12:06:42,2005-08-23 12:08:42,437,2.99
254,2005-08-21 14:09:47,2005-08-22 11:10:47,711,4.99
254,2005-08-23 13:25:08,2005-08-28 10:08:08,282,0.99
255,2005-08-17 18:07:13,2005-08-19 23:12:13,123,4.99
255,2005-08-18 01:10:33,2005-08-24 02:45:33,846,7.99
255,2005-08-19 13:09:54,2005-08-26 16:40:54,539,2.99
255,2005-08-19 17:33:50,2005-08-25 17:15:50,258,0.99
255,2005-08-20 08:54:55,2005-08-24 14:10:55,377,0.99
255,2005-08-20 11:21:26,2005-08-29 14:37:26,190,8.99
255,2005-08-21 17:45:21,2005-08-28 19:03:21,773,3.99
256,2005-08-01 20:22:51,2005-08-07 22:07:51,772,4.99
256,2005-08-02 05:07:07,2005-08-09 07:16:07,868,2.99
256,2005-08-17 04:27:18,2005-08-25 01:12:18,798,8.99
256,2005-08-20 00:33:22,2005-08-26 21:37:22,270,0.99
256,2005-08-20 07:50:08,2005-08-21 07:11:08,241,0.99
256,2005-08-20 20:16:06,2005-08-28 14:36:06,695,6.99
256,2005-08-20 21:35:27,2005-08-23 03:29:27,45,4.99
256,2005-08-21 12:07:42,2005-08-22 17:51:42,698,2.99
256,2005-08-21 12:47:53,2005-08-30 17:09:53,383,3.99
256,2005-08-23 06:56:04,2005-09-01 03:25:04,377,2.99
256,2005-08-23 16:15:45,2005-09-01 11:37:45,406,4.99
256,2005-08-23 16:18:12,2005-08-29 17:10:12,662,7.99
257,2005-08-02 12:59:08,2005-08-04 13:42:08,320,4.99
257,2005-08-02 18:44:45,2005-08-06 22:51:45,452,0.99
257,2005-08-17 00:56:06,2005-08-25 22:47:06,702,6.99
257,2005-08-17 13:52:26,2005-08-24 14:47:26,949,1.99
257,2005-08-19 01:55:55,2005-08-24 02:56:55,920,2.99
257,2005-08-19 04:10:50,2005-08-27 23:24:50,101,5.99
257,2005-08-19 15:00:58,2005-08-27 15:38:58,175,7.99
257,2005-08-19 15:39:39,2005-08-22 17:28:39,901,0.99
257,2005-08-19 21:52:51,2005-08-25 02:38:51,736,2.99
257,2005-08-20 14:32:31,2005-08-28 16:58:31,724,5.99
257,2005-08-21 01:10:29,2005-08-24 01:21:29,423,0.99
257,2005-08-22 08:57:24,2005-08-24 06:09:24,457,0.99
257,2005-08-23 19:50:06,2005-08-29 14:51:06,72,2.99
257,2005-08-23 19:51:29,2005-08-24 15:07:29,786,0.99
258,2005-08-01 03:44:26,2005-08-05 04:16:26,345,1.99
258,2005-08-01 04:34:45,2005-08-07 05:27:45,199,4.99
258,2005-08-01 04:52:12,2005-08-08 09:31:12,603,5.99
258,2005-08-01 04:57:32,2005-08-10 02:42:32,139,6.99
258,2005-08-01 06:52:50,2005-08-05 08:45:50,176,0.99
258,2005-08-18 03:48:41,2005-08-25 05:12:41,702,5.99
258,2005-08-18 05:16:28,2005-08-22 10:32:28,453,3.99
258,2005-08-20 01:30:56,2005-08-28 23:26:56,550,4.99
258,2005-08-20 09:13:25,2005-08-27 11:51:25,683,6.99
258,2005-08-20 16:02:28,2005-08-23 14:29:28,136,2.99
258,2005-08-22 04:31:37,2005-08-29 08:24:37,936,6.99
259,2005-08-01 11:28:30,2005-08-07 11:37:30,90,3.99
259,2005-08-01 21:22:41,2005-08-06 01:02:41,292,2.99
259,2005-08-02 11:01:26,2005-08-11 06:29:26,191,3.99
259,2005-08-18 19:43:46,2005-08-27 00:08:46,182,6.99
259,2005-08-19 11:23:20,2005-08-25 17:05:20,10,4.99
259,2005-08-19 11:27:10,2005-08-22 05:32:10,450,2.99
259,2005-08-19 21:14:45,2005-08-21 03:06:45,131,4.99
259,2005-08-20 05:59:17,2005-08-29 01:02:17,615,5.99
259,2005-08-20 07:48:38,2005-08-23 07:43:38,327,4.99
259,2005-08-20 22:49:23,2005-08-29 22:28:23,302,6.99
259,2005-08-21 03:00:39,2005-08-27 23:07:39,199,4.99
259,2005-08-22 06:45:57,2005-08-31 10:02:57,149,2.99
259,2005-08-23 00:05:57,2005-09-01 05:08:57,120,10.99
259,2005-08-23 01:39:10,2005-08-25 03:48:10,78,2.99
259,2005-08-23 09:52:55,2005-08-29 11:15:55,56,2.99
260,2005-08-02 04:06:46,2005-08-10 04:27:46,267,8.99
260,2005-08-19 02:12:40,2005-08-19 23:42:40,534,0.99
260,2005-08-19 23:42:52,2005-08-25 19:19:52,623,2.99
260,2005-08-20 08:57:11,2005-08-27 07:26:11,733,3.99
260,2005-08-20 18:28:28,2005-08-22 16:49:28,986,2.99
260,2005-08-20 19:03:25,2005-08-27 18:02:25,280,0.99
260,2005-08-20 21:31:58,2005-08-22 16:28:58,443,2.99
260,2005-08-21 11:59:38,2005-08-26 11:17:38,269,2.99
260,2005-08-21 16:54:47,2005-08-28 12:35:47,267,7.99
260,2005-08-21 17:59:09,2005-08-29 21:36:09,412,6.99
261,2005-08-01 02:29:50,2005-08-09 01:17:50,786,1.99
261,2005-08-17 13:00:40,2005-08-22 12:50:40,525,1.99
261,2005-08-17 16:28:24,2005-08-23 17:50:24,16,2.99
261,2005-08-18 06:43:22,2005-08-25 10:50:22,529,6.99
261,2005-08-19 16:43:41,2005-08-20 21:17:41,224,4.99
261,2005-08-20 02:07:06,2005-08-26 08:06:06,294,5.99
261,2005-08-20 08:26:32,2005-08-27 08:10:32,983,2.99
261,2005-08-20 14:42:34,2005-08-24 13:09:34,826,4.99
261,2005-08-22 23:08:46,2005-08-25 20:58:46,324,4.99
262,2005-08-01 08:14:10,2005-08-03 05:56:10,205,0.99
262,2005-08-01 20:45:39,2005-08-04 19:21:39,562,0.99
262,2005-08-20 00:55:16,2005-08-22 22:48:16,679,2.99
262,2005-08-20 12:55:43,2005-08-29 11:01:43,807,5.99
262,2005-08-21 03:16:15,2005-08-24 22:31:15,174,4.99
262,2005-08-21 12:54:22,2005-08-28 10:46:22,914,3.99
262,2005-08-22 01:45:58,2005-08-28 20:52:58,682,6.99
262,2005-08-22 18:48:42,2005-08-28 15:38:42,896,3.99
262,2005-08-23 01:07:01,2005-08-24 23:28:01,535,0.99
262,2005-08-23 08:04:40,2005-08-24 06:38:40,767,4.99
262,2005-08-23 13:18:46,2005-08-26 07:29:46,803,4.99
262,2005-08-23 17:57:35,2005-08-28 14:16:35,319,3.99
263,2005-08-01 10:03:20,2005-08-10 06:52:20,434,6.99
263,2005-08-01 20:59:52,2005-08-04 19:31:52,912,2.99
263,2005-08-02 17:02:06,2005-08-08 21:12:06,154,2.99
263,2005-08-17 12:32:39,2005-08-18 12:30:39,291,0.99
263,2005-08-17 21:04:35,2005-08-25 00:17:35,409,9.99
263,2005-08-18 10:35:13,2005-08-26 08:20:13,557,5.99
263,2005-08-19 04:32:15,2005-08-24 05:56:15,460,6.99
263,2005-08-21 08:33:07,2005-08-26 14:16:07,572,3.99
263,2005-08-21 12:13:10,2005-08-30 08:46:10,421,6.99
263,2005-08-22 20:20:30,2005-08-25 01:26:30,777,4.99
263,2005-08-23 18:07:31,2005-09-01 22:27:31,370,7.99
264,2005-08-01 21:44:24,2005-08-02 19:48:24,232,2.99
264,2005-08-17 00:25:06,2005-08-22 21:13:06,35,3.99
264,2005-08-17 00:34:53,2005-08-22 06:10:53,924,0.99
264,2005-08-17 00:45:41,2005-08-19 06:03:41,448,2.99
264,2005-08-18 13:41:32,2005-08-23 13:01:32,845,4.99
264,2005-08-20 05:48:59,2005-08-25 00:44:59,966,2.99
264,2005-08-20 08:18:36,2005-08-26 11:04:36,820,5.99
264,2005-08-23 06:19:12,2005-08-31 04:52:12,880,4.99
265,2005-08-01 14:13:00,2005-08-09 13:03:00,181,3.99
265,2005-08-02 04:56:14,2005-08-07 01:39:14,59,3.99
265,2005-08-18 02:24:07,2005-08-22 07:53:07,819,1.99
265,2005-08-18 07:17:55,2005-08-21 11:35:55,267,4.99
265,2005-08-20 09:26:17,2005-08-27 05:49:17,919,8.99
265,2005-08-21 01:32:16,2005-08-26 00:09:16,469,4.99
265,2005-08-21 15:51:38,2005-08-26 15:35:38,260,6.99
265,2005-08-21 16:03:27,2005-08-29 15:49:27,104,6.99
265,2005-08-22 05:59:59,2005-08-26 10:31:59,770,2.99
266,2005-08-01 19:59:41,2005-08-10 00:00:41,988,4.99
266,2005-08-02 01:54:34,2005-08-10 04:04:34,530,5.99
266,2005-08-02 13:06:11,2005-08-08 15:02:11,480,5.99
266,2005-08-02 16:15:07,2005-08-04 20:35:07,45,4.99
266,2005-08-17 04:25:42,2005-08-23 05:46:42,931,0.99
266,2005-08-17 08:11:10,2005-08-22 05:45:10,970,0.99
266,2005-08-18 04:07:20,2005-08-21 22:19:20,456,4.99
266,2005-08-18 08:26:13,2005-08-19 07:21:13,966,0.99
266,2005-08-18 09:37:30,2005-08-27 13:11:30,51,6.99
266,2005-08-18 21:09:38,2005-08-21 20:25:38,824,4.99
266,2005-08-20 00:56:44,2005-08-29 06:26:44,403,8.99
266,2005-08-20 04:10:26,2005-08-26 06:45:26,854,6.99
266,2005-08-20 23:29:50,2005-08-26 00:33:50,863,1.99
266,2005-08-21 13:59:08,2005-08-23 11:09:08,349,2.99
266,2005-08-22 03:39:56,2005-08-24 03:41:56,218,0.99
266,2005-08-22 15:46:20,2005-08-27 09:56:20,851,2.99
266,2005-08-22 21:06:00,2005-08-28 22:08:00,772,4.99
182,2005-07-08 06:29:43,2005-07-17 07:20:43,492,1.99
267,2005-07-31 11:13:52,2005-08-02 07:34:52,462,2.99
267,2005-07-31 19:08:56,2005-08-05 20:15:56,836,4.99
268,2005-07-06 08:56:43,2005-07-11 09:11:43,929,4.99
268,2005-07-08 08:18:21,2005-07-10 11:36:21,8,4.99
268,2005-07-09 03:14:45,2005-07-16 06:57:45,439,7.99
268,2005-07-10 08:18:22,2005-07-11 07:03:22,288,2.99
268,2005-07-10 14:33:00,2005-07-13 19:27:00,643,2.99
268,2005-07-10 19:52:17,2005-07-18 20:32:17,354,6.99
268,2005-07-11 07:49:53,2005-07-19 04:56:53,726,3.99
268,2005-07-12 02:22:46,2005-07-17 06:16:46,395,1.99
268,2005-07-30 02:30:07,2005-08-02 08:24:07,4,2.99
268,2005-07-30 21:33:01,2005-08-06 17:38:01,506,7.99
268,2005-07-31 01:11:53,2005-08-07 02:49:53,993,3.99
268,2005-07-31 18:54:15,2005-08-05 17:33:15,494,1.99
269,2005-07-07 07:20:29,2005-07-15 06:41:29,897,9.99
269,2005-07-08 16:57:30,2005-07-10 18:25:30,821,0.99
269,2005-07-08 19:36:17,2005-07-13 00:01:17,908,6.99
269,2005-07-12 00:25:04,2005-07-13 04:52:04,464,2.99
269,2005-07-12 09:16:24,2005-07-17 04:06:24,527,5.99
269,2005-07-12 17:22:06,2005-07-21 11:37:06,341,4.99
269,2005-07-27 03:03:09,2005-07-28 22:57:09,745,4.99
269,2005-07-27 21:36:09,2005-08-01 01:51:09,973,6.99
269,2005-07-28 14:07:46,2005-08-01 11:28:46,644,2.99
270,2005-07-06 00:11:28,2005-07-10 20:32:28,480,3.99
270,2005-07-06 23:28:24,2005-07-15 00:52:24,682,9.99
270,2005-07-10 02:19:28,2005-07-11 01:37:28,562,0.99
270,2005-07-12 04:05:16,2005-07-15 08:26:16,336,4.99
270,2005-07-29 04:57:43,2005-08-03 06:25:43,999,2.99
270,2005-07-29 13:48:20,2005-08-06 14:12:20,220,3.99
270,2005-07-31 19:43:18,2005-08-06 19:40:18,468,3.99
271,2005-07-06 07:12:26,2005-07-10 04:54:26,753,1.99
271,2005-07-08 04:17:47,2005-07-13 07:19:47,799,2.99
271,2005-07-10 19:09:57,2005-07-16 17:22:57,833,1.99
271,2005-07-10 21:36:53,2005-07-16 02:51:53,305,2.99
271,2005-07-11 02:16:47,2005-07-12 05:54:47,643,2.99
271,2005-07-28 00:24:14,2005-08-01 04:35:14,169,3.99
271,2005-07-29 12:33:58,2005-08-04 07:14:58,425,0.99
271,2005-07-31 11:47:54,2005-08-08 06:21:54,85,4.99
271,2005-07-31 22:11:43,2005-08-09 17:48:43,463,7.99
272,2005-07-09 03:44:15,2005-07-15 09:07:15,51,3.99
272,2005-07-09 08:53:09,2005-07-10 11:05:09,620,2.99
272,2005-07-27 12:50:17,2005-08-04 18:43:17,995,7.99
272,2005-07-28 02:09:12,2005-07-30 00:54:12,391,2.99
272,2005-07-29 00:41:56,2005-08-05 18:53:56,439,7.99
272,2005-07-31 10:26:19,2005-08-09 09:02:19,778,10.99
273,2005-07-06 02:46:13,2005-07-06 22:08:13,690,2.99
273,2005-07-08 22:29:59,2005-07-15 21:51:59,7,5.99
273,2005-07-09 13:55:45,2005-07-15 17:02:45,919,7.99
273,2005-07-09 21:28:07,2005-07-18 21:16:07,633,7.99
273,2005-07-10 05:06:45,2005-07-15 02:51:45,650,2.99
273,2005-07-12 07:19:35,2005-07-19 07:15:35,763,8.99
273,2005-07-12 09:47:58,2005-07-16 15:43:58,114,1.99
273,2005-07-12 12:44:04,2005-07-16 14:17:04,67,2.99
273,2005-07-12 13:35:02,2005-07-20 15:03:02,115,5.99
273,2005-07-29 07:42:25,2005-07-30 06:07:25,572,2.99
273,2005-07-30 12:13:48,2005-07-31 11:59:48,985,4.99
273,2005-07-30 15:26:08,2005-08-06 15:59:08,806,5.99
273,2005-07-30 19:48:41,2005-08-04 15:27:41,143,0.99
273,2005-07-31 07:11:50,2005-08-08 09:55:50,231,3.99
273,2005-07-31 08:43:43,2005-08-01 13:25:43,913,0.99
274,2005-07-06 01:24:38,2005-07-11 06:42:38,578,5.99
274,2005-07-07 08:32:12,2005-07-12 10:10:12,609,2.99
274,2005-07-08 06:09:09,2005-07-14 02:23:09,150,2.99
274,2005-07-11 22:18:20,2005-07-16 16:57:20,490,3.99
274,2005-07-29 01:05:16,2005-08-01 23:27:16,76,0.99
274,2005-07-29 06:34:45,2005-08-06 02:28:45,445,5.99
274,2005-07-29 10:00:48,2005-08-06 14:37:48,448,7.99
274,2005-07-30 17:46:50,2005-08-01 19:03:50,486,4.99
274,2005-07-31 06:39:45,2005-08-01 02:37:45,703,4.99
274,2005-07-31 19:20:49,2005-08-03 14:39:49,439,4.99
275,2005-07-07 21:14:19,2005-07-10 19:22:19,164,0.99
275,2005-07-08 08:40:02,2005-07-12 04:45:02,176,0.99
275,2005-07-08 21:26:11,2005-07-18 02:19:11,438,9.99
275,2005-07-11 17:54:09,2005-07-18 20:42:09,772,5.99
275,2005-07-12 19:50:16,2005-07-14 22:25:16,945,0.99
275,2005-07-27 22:11:36,2005-08-03 17:52:36,358,2.99
275,2005-07-27 23:33:57,2005-08-01 20:46:57,455,4.99
275,2005-07-29 19:03:15,2005-07-30 17:06:15,471,2.99
275,2005-07-30 14:31:31,2005-08-05 16:29:31,437,2.99
276,2005-07-06 10:51:28,2005-07-09 13:57:28,433,2.99
276,2005-07-08 12:15:37,2005-07-10 10:37:37,873,0.99
276,2005-07-09 10:18:40,2005-07-13 05:05:40,527,4.99
276,2005-07-09 13:25:18,2005-07-13 18:38:18,776,4.99
276,2005-07-27 12:00:19,2005-08-04 14:48:19,966,5.99
276,2005-07-28 09:10:06,2005-08-04 06:52:06,534,2.99
276,2005-07-30 07:40:39,2005-08-01 04:19:39,807,0.99
276,2005-07-30 08:02:39,2005-08-06 12:02:39,19,1.99
276,2005-07-30 08:48:20,2005-08-04 10:19:20,255,4.99
276,2005-07-30 13:38:17,2005-08-08 18:17:17,827,8.99
276,2005-07-31 22:20:46,2005-08-07 23:12:46,199,5.99
277,2005-07-06 11:55:35,2005-07-14 09:44:35,397,5.99
277,2005-07-06 19:11:43,2005-07-11 21:50:43,3,2.99
277,2005-07-07 15:47:10,2005-07-15 15:03:10,907,4.99
277,2005-07-09 00:45:41,2005-07-14 03:32:41,222,5.99
277,2005-07-10 18:14:22,2005-07-14 15:32:22,849,0.99
277,2005-07-10 20:58:55,2005-07-13 15:18:55,608,2.99
277,2005-07-12 01:01:58,2005-07-16 02:42:58,928,2.99
277,2005-07-12 02:17:00,2005-07-19 00:57:00,871,5.99
277,2005-07-27 17:11:47,2005-07-29 12:29:47,145,4.99
277,2005-07-29 06:41:36,2005-08-02 08:38:36,756,2.99
277,2005-07-31 06:31:36,2005-08-08 03:05:36,982,4.99
277,2005-07-31 14:20:59,2005-08-03 09:30:59,733,0.99
278,2005-07-06 13:31:37,2005-07-10 10:53:37,958,2.99
278,2005-07-07 22:35:24,2005-07-14 23:49:24,753,4.99
278,2005-07-08 19:09:59,2005-07-15 00:51:59,879,8.99
278,2005-07-12 20:12:06,2005-07-13 18:37:06,775,4.99
278,2005-07-27 10:20:27,2005-07-29 10:15:27,388,0.99
278,2005-07-28 08:46:43,2005-07-31 07:09:43,896,0.99
278,2005-07-28 23:51:53,2005-08-05 22:48:53,657,5.99
278,2005-07-30 03:21:05,2005-08-02 05:24:05,117,4.99
278,2005-07-30 21:56:13,2005-08-04 18:03:13,269,2.99
279,2005-07-08 00:34:25,2005-07-08 22:55:25,88,4.99
279,2005-07-09 00:22:02,2005-07-18 04:37:02,564,7.99
279,2005-07-09 13:29:44,2005-07-12 18:12:44,55,2.99
279,2005-07-09 18:15:32,2005-07-17 23:32:32,444,9.99
279,2005-07-11 10:48:21,2005-07-12 15:54:21,650,0.99
279,2005-07-28 13:05:50,2005-08-02 11:16:50,550,2.99
279,2005-07-29 11:25:54,2005-08-04 10:16:54,450,3.99
279,2005-07-31 11:46:57,2005-08-08 13:35:57,111,5.99
279,2005-07-31 23:42:33,2005-08-03 01:30:33,484,2.99
280,2005-07-08 07:48:12,2005-07-10 08:13:12,565,4.99
280,2005-07-12 19:32:14,2005-07-17 21:03:14,143,0.99
280,2005-07-27 04:01:08,2005-07-30 08:10:08,911,4.99
280,2005-07-28 11:12:12,2005-08-01 08:13:12,970,0.99
280,2005-07-29 03:44:52,2005-08-01 00:35:52,163,0.99
280,2005-07-29 05:11:00,2005-07-30 05:30:00,11,0.99
280,2005-07-29 11:35:23,2005-08-06 08:28:23,706,7.99
280,2005-07-29 16:44:55,2005-08-07 12:47:55,152,6.99
280,2005-07-29 18:58:24,2005-08-05 17:56:24,242,3.99
280,2005-07-30 01:31:25,2005-08-02 07:14:25,367,0.99
280,2005-07-30 08:49:26,2005-07-31 14:15:26,833,0.99
281,2005-07-08 07:15:14,2005-07-11 01:32:14,266,0.99
281,2005-07-08 19:05:34,2005-07-17 15:05:34,651,6.99
281,2005-07-09 20:21:10,2005-07-18 21:43:10,489,5.99
281,2005-07-12 18:28:12,2005-07-15 19:24:12,509,0.99
281,2005-07-27 03:03:37,2005-07-28 23:18:37,373,2.99
281,2005-07-27 21:13:28,2005-08-04 19:44:28,890,3.99
281,2005-07-28 19:55:21,2005-08-02 21:52:21,97,0.99
281,2005-07-28 22:05:24,2005-08-01 19:09:24,710,4.99
282,2005-07-06 09:09:19,2005-07-12 08:51:19,800,2.99
282,2005-07-06 18:43:43,2005-07-12 19:48:43,395,2.99
282,2005-07-07 19:30:20,2005-07-09 13:34:20,707,2.99
282,2005-07-07 21:56:53,2005-07-11 19:28:53,263,4.99
282,2005-07-09 07:06:18,2005-07-13 07:10:18,790,0.99
282,2005-07-09 16:17:44,2005-07-18 16:35:44,414,8.99
282,2005-07-10 21:53:42,2005-07-20 01:04:42,623,6.99
282,2005-07-27 17:32:20,2005-08-01 18:49:20,380,2.99
282,2005-07-27 21:26:17,2005-08-05 00:23:17,492,3.99
282,2005-07-28 23:56:01,2005-08-03 22:27:01,985,6.99
282,2005-07-29 01:27:22,2005-07-29 20:55:22,779,4.99
282,2005-07-29 08:26:04,2005-08-02 07:18:04,295,1.99
282,2005-07-29 18:57:01,2005-07-31 22:09:01,585,0.99
282,2005-07-30 04:09:13,2005-08-07 22:30:13,196,1.99
282,2005-07-31 06:00:52,2005-08-09 04:47:52,506,9.99
283,2005-07-06 01:32:27,2005-07-08 23:14:27,446,4.99
283,2005-07-06 03:11:57,2005-07-15 03:14:57,451,6.99
283,2005-07-06 04:35:12,2005-07-10 05:14:12,330,4.99
283,2005-07-06 09:01:56,2005-07-11 14:18:56,849,0.99
283,2005-07-08 10:38:28,2005-07-09 12:07:28,759,2.99
283,2005-07-08 19:27:50,2005-07-14 15:42:50,427,1.99
283,2005-07-11 00:57:53,2005-07-15 02:24:53,152,2.99
283,2005-07-11 05:03:03,2005-07-12 01:28:03,467,0.99
283,2005-07-11 17:50:09,2005-07-18 13:11:09,281,1.99
283,2005-07-11 18:29:52,2005-07-14 21:34:52,652,0.99
283,2005-07-12 18:33:45,2005-07-13 19:09:45,334,4.99
283,2005-07-27 20:24:31,2005-07-30 21:25:31,737,0.99
283,2005-07-28 08:14:12,2005-07-30 08:00:12,311,0.99
283,2005-07-30 18:30:37,2005-08-06 22:32:37,783,4.99
283,2005-07-30 23:12:53,2005-08-04 02:41:53,252,2.99
283,2005-07-31 02:44:10,2005-08-01 03:30:10,319,2.99
283,2005-07-31 14:55:22,2005-08-04 09:02:22,554,2.99
284,2005-07-06 03:33:23,2005-07-08 07:54:23,416,0.99
284,2005-07-07 05:10:08,2005-07-12 00:47:08,252,2.99
284,2005-07-08 14:39:22,2005-07-17 15:02:22,871,7.99
284,2005-07-08 22:16:18,2005-07-17 03:42:18,603,7.99
284,2005-07-09 08:57:56,2005-07-18 07:41:56,574,6.99
284,2005-07-11 16:15:50,2005-07-19 20:50:50,397,5.99
284,2005-07-27 00:53:41,2005-07-31 06:19:41,841,2.99
284,2005-07-27 07:36:34,2005-08-04 05:05:34,116,6.99
284,2005-07-27 18:48:32,2005-07-29 23:54:32,804,4.99
284,2005-07-28 04:33:15,2005-08-04 00:08:15,327,8.99
284,2005-07-30 00:39:36,2005-08-01 02:28:36,620,2.99
284,2005-07-31 10:34:08,2005-08-04 11:19:08,795,0.99
285,2005-07-07 00:26:05,2005-07-15 19:53:05,449,6.99
285,2005-07-09 07:04:04,2005-07-13 08:42:04,772,2.99
285,2005-07-10 08:52:13,2005-07-19 10:25:13,969,9.99
285,2005-07-11 01:52:28,2005-07-13 03:13:28,168,0.99
285,2005-07-11 05:12:49,2005-07-15 00:46:49,698,3.99
285,2005-07-11 05:54:42,2005-07-18 08:19:42,589,4.99
285,2005-07-11 19:20:16,2005-07-17 15:33:16,572,4.99
285,2005-07-12 10:39:39,2005-07-14 11:50:39,586,0.99
285,2005-07-27 09:20:00,2005-08-02 14:53:00,972,6.99
285,2005-07-27 18:26:39,2005-08-04 17:35:39,763,9.99
285,2005-07-28 05:46:28,2005-08-06 07:44:28,227,9.99
285,2005-07-28 20:56:18,2005-08-01 21:56:18,263,4.99
285,2005-07-29 08:24:47,2005-07-31 03:43:47,873,0.99
286,2005-07-06 04:38:50,2005-07-15 06:36:50,282,4.99
286,2005-07-06 09:54:12,2005-07-11 09:42:12,274,3.99
286,2005-07-07 13:39:01,2005-07-12 18:29:01,791,6.99
286,2005-07-07 23:59:43,2005-07-16 19:44:43,798,9.99
286,2005-07-08 11:57:28,2005-07-10 17:47:28,10,4.99
286,2005-07-08 20:21:31,2005-07-11 01:59:31,230,2.99
286,2005-07-10 14:42:54,2005-07-17 08:47:54,356,4.99
286,2005-07-12 08:20:23,2005-07-16 07:19:23,351,2.99
286,2005-07-27 10:48:50,2005-07-28 10:34:50,592,2.99
286,2005-07-27 12:49:56,2005-08-03 12:25:56,658,2.99
286,2005-07-27 15:06:05,2005-07-31 14:10:05,489,0.99
286,2005-07-27 17:10:42,2005-08-03 19:32:42,862,2.99
286,2005-07-28 04:39:09,2005-08-05 03:15:09,544,6.99
286,2005-07-29 06:20:18,2005-08-04 01:26:18,52,0.99
286,2005-07-30 15:15:38,2005-08-05 19:20:38,893,6.99
286,2005-07-31 11:19:21,2005-08-08 12:43:21,79,3.99
286,2005-07-31 20:54:20,2005-08-09 17:45:20,22,5.99
287,2005-07-08 19:31:02,2005-07-15 19:05:02,402,4.99
287,2005-07-09 17:29:01,2005-07-14 12:47:01,545,1.99
