rental_id,rental_date,return_date,film_id,amount
8595,2005-07-29 12:47:43,2005-08-07 13:51:43,708,9.99
9026,2005-07-30 05:55:31,2005-08-01 03:19:31,333,2.99
3746,2005-07-06 12:10:51,2005-07-07 11:36:51,743,0.99
4512,2005-07-08 02:38:56,2005-07-10 20:46:56,344,0.99
4559,2005-07-08 04:56:49,2005-07-12 08:56:49,416,0.99
4696,2005-07-08 11:12:27,2005-07-14 05:41:27,300,5.99
5568,2005-07-10 03:36:56,2005-07-11 08:35:56,250,0.99
5611,2005-07-10 05:13:43,2005-07-16 05:56:43,621,3.99
6589,2005-07-12 07:06:29,2005-07-14 12:06:29,349,2.99
7594,2005-07-27 23:30:41,2005-08-02 04:29:41,709,2.99
8194,2005-07-28 22:51:44,2005-07-29 17:13:44,254,2.99
8918,2005-07-30 01:56:22,2005-08-04 01:58:22,558,4.99
8964,2005-07-30 03:49:35,2005-08-06 23:28:35,63,1.99
8999,2005-07-30 04:55:46,2005-08-01 00:16:46,758,2.99
9471,2005-07-30 23:02:36,2005-08-04 17:49:36,521,4.99
9516,2005-07-31 00:40:58,2005-08-07 02:13:58,771,8.99
9878,2005-07-31 13:42:02,2005-08-05 10:15:02,381,4.99
10017,2005-07-31 18:13:22,2005-08-05 16:03:22,327,6.99
3807,2005-07-06 15:11:44,2005-07-10 09:20:44,8,4.99
4361,2005-07-07 19:33:23,2005-07-12 22:36:23,23,2.99
4362,2005-07-07 19:35:30,2005-07-14 14:59:30,823,5.99
4483,2005-07-08 01:03:12,2005-07-17 00:20:12,271,8.99
4659,2005-07-08 09:53:28,2005-07-14 14:56:28,958,2.99
4884,2005-07-08 19:49:17,2005-07-15 23:14:17,775,7.99
4939,2005-07-08 22:35:30,2005-07-17 22:05:30,703,7.99
5363,2005-07-09 18:18:49,2005-07-14 22:16:49,471,2.99
5371,2005-07-09 18:47:48,2005-07-14 14:39:48,172,4.99
6318,2005-07-11 18:48:22,2005-07-12 13:39:22,445,2.99
6603,2005-07-12 07:52:55,2005-07-16 13:19:55,784,2.99
7249,2005-07-27 10:39:53,2005-07-28 14:48:53,532,4.99
8974,2005-07-30 04:09:16,2005-08-04 06:55:16,741,0.99
9170,2005-07-30 11:35:24,2005-08-05 05:36:24,931,0.99
9682,2005-07-31 06:47:10,2005-08-04 09:07:10,530,2.99
10121,2005-07-31 21:24:53,2005-08-03 22:24:53,650,0.99
10163,2005-07-31 23:12:34,2005-08-01 22:47:34,617,0.99
4114,2005-07-07 06:51:12,2005-07-15 01:36:12,894,2.99
4398,2005-07-07 21:18:44,2005-07-10 22:45:44,791,4.99
4900,2005-07-08 20:38:06,2005-07-09 22:45:06,764,4.99
5725,2005-07-10 11:21:21,2005-07-14 05:34:21,936,3.99
7495,2005-07-27 20:01:20,2005-07-30 16:40:20,755,4.99
7527,2005-07-27 21:14:28,2005-08-05 21:08:28,460,10.99
7711,2005-07-28 04:26:42,2005-07-29 07:30:42,591,4.99
7789,2005-07-28 07:22:07,2005-08-06 10:47:07,622,5.99
9185,2005-07-30 12:10:40,2005-08-06 07:01:40,490,5.99
9247,2005-07-30 14:13:56,2005-08-02 16:34:56,893,4.99
10172,2005-07-31 23:29:51,2005-08-09 01:57:51,551,10.99
4793,2005-07-08 16:30:01,2005-07-15 17:56:01,679,3.99
5476,2005-07-09 23:37:09,2005-07-15 23:57:09,266,2.99
5586,2005-07-10 04:17:06,2005-07-18 07:11:06,650,5.99
6423,2005-07-11 23:47:31,2005-07-19 18:16:31,199,6.99
6509,2005-07-12 03:35:01,2005-07-13 06:50:01,540,2.99
6938,2005-07-26 23:16:04,2005-08-05 00:59:04,447,7.99
8182,2005-07-28 22:19:12,2005-08-01 22:40:12,895,3.99
8531,2005-07-29 10:26:15,2005-08-06 09:28:15,356,5.99
8658,2005-07-29 15:16:37,2005-08-07 20:45:37,443,5.99
9978,2005-07-31 16:59:51,2005-08-06 16:48:51,617,2.99
3702,2005-07-06 10:13:56,2005-07-10 08:12:56,476,2.99
3925,2005-07-06 20:41:44,2005-07-15 21:05:44,581,5.99
4151,2005-07-07 08:49:02,2005-07-11 05:19:02,996,0.99
5373,2005-07-09 18:48:57,2005-07-10 16:34:57,212,4.99
6735,2005-07-12 14:08:20,2005-07-18 09:41:20,61,5.99
7823,2005-07-28 08:32:53,2005-08-06 11:59:53,17,6.99
8155,2005-07-28 20:57:06,2005-08-02 18:40:06,664,2.99
8387,2005-07-29 05:47:27,2005-07-31 06:26:27,202,4.99
8528,2005-07-29 10:24:22,2005-08-07 10:34:22,457,4.99
9904,2005-07-31 14:34:17,2005-08-08 17:19:17,891,5.99
9982,2005-07-31 17:09:02,2005-08-02 13:02:02,592,2.99
5868,2005-07-10 18:39:16,2005-07-15 21:19:16,100,4.99
6196,2005-07-11 12:05:46,2005-07-18 08:27:46,222,7.99
6886,2005-07-12 20:58:04,2005-07-18 16:56:04,989,6.99
6977,2005-07-27 00:40:50,2005-08-02 19:08:50,775,6.99
7352,2005-07-27 14:38:29,2005-07-28 14:24:29,7,4.99
8136,2005-07-28 20:05:48,2005-08-01 20:31:48,753,1.99
8143,2005-07-28 20:23:11,2005-08-01 18:17:11,792,2.99
8175,2005-07-28 21:38:16,2005-08-07 01:34:16,139,7.99
9849,2005-07-31 12:44:34,2005-08-02 16:49:34,482,0.99
5002,2005-07-09 01:17:08,2005-07-15 21:53:08,521,4.99
5217,2005-07-09 11:56:50,2005-07-17 07:10:50,901,5.99
5879,2005-07-10 19:12:47,2005-07-16 16:32:47,843,6.99
5958,2005-07-10 23:31:51,2005-07-19 00:36:51,760,6.99
6043,2005-07-11 03:18:10,2005-07-12 05:50:10,727,0.99
8560,2005-07-29 11:27:27,2005-08-01 12:05:27,767,4.99
9450,2005-07-30 22:04:04,2005-08-05 18:39:04,301,2.99
4144,2005-07-07 08:25:44,2005-07-16 13:10:44,119,3.99
4801,2005-07-08 16:51:36,2005-07-13 17:23:36,166,2.99
4863,2005-07-08 19:03:15,2005-07-11 21:29:15,1,0.99
7978,2005-07-28 14:16:14,2005-08-01 12:53:14,113,4.99
8810,2005-07-29 21:45:19,2005-08-08 01:45:19,273,4.99
4965,2005-07-08 23:46:57,2005-07-15 18:47:57,117,5.99
4973,2005-07-08 23:58:18,2005-07-14 21:42:18,86,4.99
5204,2005-07-09 10:54:14,2005-07-12 14:29:14,389,2.99
5322,2005-07-09 16:28:13,2005-07-18 14:53:13,966,6.99
5944,2005-07-10 22:51:44,2005-07-18 17:54:44,852,4.99
5990,2005-07-11 01:03:14,2005-07-15 19:32:14,342,4.99
7326,2005-07-27 13:50:40,2005-07-30 08:16:40,624,4.99
7681,2005-07-28 03:07:09,2005-07-29 08:30:09,261,0.99
8079,2005-07-28 17:58:36,2005-07-29 14:48:36,778,4.99
8094,2005-07-28 18:30:28,2005-08-05 17:37:28,930,6.99
9916,2005-07-31 14:54:52,2005-08-07 13:18:52,211,4.99
9984,2005-07-31 17:12:23,2005-08-01 21:04:23,96,2.99
4087,2005-07-07 05:30:56,2005-07-16 10:20:56,674,6.99
4158,2005-07-07 09:05:42,2005-07-09 04:28:42,66,0.99
4988,2005-07-09 00:46:14,2005-07-16 01:45:14,596,7.99
5457,2005-07-09 22:33:14,2005-07-12 02:30:14,910,0.99
5969,2005-07-11 00:03:22,2005-07-18 01:28:22,908,8.99
6765,2005-07-12 15:30:47,2005-07-19 14:19:47,563,5.99
6848,2005-07-12 19:24:07,2005-07-14 17:03:07,387,0.99
6850,2005-07-12 19:30:42,2005-07-17 21:26:42,253,4.99
7821,2005-07-28 08:31:23,2005-08-03 05:08:23,263,4.99
7907,2005-07-28 11:32:00,2005-07-30 15:27:00,715,4.99
8414,2005-07-29 06:48:35,2005-08-06 10:54:35,295,5.99
8713,2005-07-29 17:31:19,2005-08-02 16:37:19,104,2.99
9161,2005-07-30 11:19:18,2005-08-02 05:32:18,216,4.99
9294,2005-07-30 16:14:37,2005-08-07 18:49:37,540,3.99
4414,2005-07-07 22:00:21,2005-07-12 02:51:21,220,2.99
4654,2005-07-08 09:48:03,2005-07-17 13:17:03,915,6.99
4960,2005-07-08 23:27:16,2005-07-18 02:01:16,470,10.99
5464,2005-07-09 22:58:14,2005-07-15 02:48:14,807,2.99
6972,2005-07-27 00:31:25,2005-07-28 22:15:25,374,0.99
7260,2005-07-27 11:09:28,2005-08-03 09:41:28,838,6.99
7479,2005-07-27 19:18:17,2005-07-30 18:55:17,49,2.99
8205,2005-07-28 23:18:48,2005-07-30 00:37:48,646,0.99
9350,2005-07-30 18:24:30,2005-08-02 15:34:30,174,4.99
3690,2005-07-06 09:46:03,2005-07-07 12:12:03,963,0.99
3918,2005-07-06 20:26:15,2005-07-15 20:32:15,246,8.99
5220,2005-07-09 11:59:04,2005-07-15 06:20:04,564,4.99
6051,2005-07-11 03:46:41,2005-07-11 22:36:41,587,4.99
6935,2005-07-26 23:13:10,2005-07-27 18:09:10,609,2.99
8386,2005-07-29 05:45:30,2005-08-05 03:56:30,86,5.99
8891,2005-07-30 00:46:55,2005-08-06 23:32:55,891,4.99
9269,2005-07-30 15:02:33,2005-08-02 16:32:33,119,0.99
9655,2005-07-31 05:57:54,2005-08-06 02:00:54,746,3.99
9829,2005-07-31 11:58:38,2005-08-07 08:11:38,51,4.99
3851,2005-07-06 16:54:12,2005-07-11 22:49:12,110,1.99
3944,2005-07-06 21:34:11,2005-07-08 23:46:11,916,2.99
4643,2005-07-08 09:13:56,2005-07-10 12:09:56,54,0.99
4751,2005-07-08 14:07:52,2005-07-13 10:37:52,760,2.99
4782,2005-07-08 16:08:51,2005-07-17 17:56:51,99,4.99
5959,2005-07-10 23:35:36,2005-07-13 02:19:36,696,0.99
7593,2005-07-27 23:28:47,2005-08-02 19:51:47,255,4.99
8027,2005-07-28 16:09:57,2005-08-05 18:17:57,295,5.99
8097,2005-07-28 18:32:49,2005-08-06 16:09:49,596,9.99
9345,2005-07-30 18:13:51,2005-08-07 13:45:51,444,9.99
9539,2005-07-31 01:36:19,2005-08-04 23:47:19,830,0.99
9638,2005-07-31 05:30:27,2005-08-09 02:04:27,353,5.99
10216,2005-08-01 01:06:27,2005-08-08 22:41:27,787,3.99
3747,2005-07-06 12:11:14,2005-07-09 17:14:14,243,4.99
4765,2005-07-08 15:08:45,2005-07-13 10:44:45,103,4.99
5085,2005-07-09 05:36:49,2005-07-13 09:26:49,905,4.99
5167,2005-07-09 09:18:43,2005-07-14 12:59:43,545,1.99
5744,2005-07-10 12:08:33,2005-07-14 12:34:33,302,2.99
5864,2005-07-10 18:29:57,2005-07-19 14:27:57,957,6.99
8215,2005-07-28 23:43:56,2005-08-03 19:30:56,641,2.99
9172,2005-07-30 11:36:38,2005-08-04 09:39:38,152,2.99
9333,2005-07-30 17:53:45,2005-07-31 22:35:45,302,2.99
10009,2005-07-31 18:00:28,2005-08-08 22:24:28,971,8.99
4355,2005-07-07 19:21:19,2005-07-09 00:55:19,995,4.99
4446,2005-07-07 23:12:16,2005-07-13 19:42:16,576,2.99
5316,2005-07-09 16:09:42,2005-07-11 15:20:42,844,4.99
5426,2005-07-09 21:04:47,2005-07-17 00:55:47,56,4.99
5870,2005-07-10 18:40:25,2005-07-12 15:39:25,333,2.99
6138,2005-07-11 08:36:04,2005-07-13 10:30:04,392,4.99
6563,2005-07-12 05:34:09,2005-07-21 07:37:09,18,3.99
6615,2005-07-12 08:36:22,2005-07-20 09:03:22,5,4.99
7357,2005-07-27 14:48:31,2005-08-02 18:07:31,417,1.99
7374,2005-07-27 15:20:57,2005-08-05 13:09:57,698,8.99
7598,2005-07-27 23:36:01,2005-07-29 23:35:01,992,0.99
8547,2005-07-29 11:10:15,2005-08-03 12:50:15,193,2.99
9082,2005-07-30 08:11:22,2005-08-06 09:26:22,880,3.99
9782,2005-07-31 10:14:26,2005-08-06 16:11:26,524,0.99
3774,2005-07-06 13:25:07,2005-07-15 12:56:07,880,5.99
4528,2005-07-08 03:24:54,2005-07-09 03:50:54,705,2.99
4813,2005-07-08 17:09:56,2005-07-09 22:29:56,603,4.99
5801,2005-07-10 14:59:05,2005-07-14 17:55:05,768,5.99
5893,2005-07-10 20:05:30,2005-07-14 23:05:30,368,2.99
6577,2005-07-12 06:15:05,2005-07-15 06:23:05,912,2.99
6672,2005-07-12 11:49:16,2005-07-13 07:03:16,83,2.99
8343,2005-07-29 04:45:16,2005-08-02 03:37:16,928,2.99
8624,2005-07-29 13:55:36,2005-08-02 12:23:36,962,2.99
8703,2005-07-29 17:12:44,2005-07-30 19:38:44,237,2.99
9275,2005-07-30 15:09:15,2005-07-31 10:23:15,416,0.99
9322,2005-07-30 17:21:39,2005-08-06 16:58:39,50,6.99
4301,2005-07-07 16:37:23,2005-07-11 18:05:23,356,2.99
4946,2005-07-08 22:46:23,2005-07-16 17:19:23,61,7.99
5423,2005-07-09 20:56:48,2005-07-17 14:58:48,425,2.99
5594,2005-07-10 04:33:36,2005-07-12 08:13:36,12,0.99
5731,2005-07-10 11:31:52,2005-07-14 11:44:52,649,2.99
5782,2005-07-10 13:52:56,2005-07-15 09:32:56,552,0.99
7585,2005-07-27 23:18:22,2005-07-30 23:08:22,103,4.99
7614,2005-07-28 00:14:38,2005-07-29 18:18:38,762,0.99
7806,2005-07-28 07:58:17,2005-08-06 10:15:17,941,9.99
9001,2005-07-30 04:59:41,2005-07-31 08:56:41,805,4.99
9195,2005-07-30 12:29:43,2005-08-04 12:35:43,209,2.99
9547,2005-07-31 01:52:34,2005-08-03 23:12:34,527,4.99
3629,2005-07-06 06:23:22,2005-07-08 09:32:22,875,0.99
3695,2005-07-06 10:02:08,2005-07-09 15:43:08,620,2.99
4084,2005-07-07 05:16:00,2005-07-15 09:23:00,568,8.99
4208,2005-07-07 11:34:22,2005-07-09 08:25:22,790,0.99
5129,2005-07-09 07:28:33,2005-07-14 05:12:33,986,2.99
5811,2005-07-10 15:27:04,2005-07-12 17:20:04,873,0.99
6636,2005-07-12 09:49:46,2005-07-14 12:15:46,720,2.99
6642,2005-07-12 10:37:52,2005-07-13 15:13:52,45,4.99
6941,2005-07-26 23:18:49,2005-07-31 00:23:49,346,5.99
8237,2005-07-29 00:29:56,2005-08-06 03:10:56,132,2.99
8281,2005-07-29 01:46:00,2005-08-04 23:09:00,200,0.99
8427,2005-07-29 07:08:36,2005-07-30 11:54:36,354,4.99
8575,2005-07-29 11:52:47,2005-08-03 08:14:47,364,4.99
8617,2005-07-29 13:46:14,2005-08-06 13:26:14,85,4.99
9644,2005-07-31 05:40:35,2005-08-09 08:18:35,1000,10.99
9854,2005-07-31 12:59:34,2005-08-03 07:20:34,234,2.99
10139,2005-07-31 22:02:20,2005-08-04 02:09:20,90,1.99
3545,2005-07-06 02:16:17,2005-07-11 00:54:17,856,4.99
3661,2005-07-06 08:10:02,2005-07-10 10:17:02,571,2.99
4052,2005-07-07 03:38:22,2005-07-13 02:56:22,45,5.99
4058,2005-07-07 04:02:50,2005-07-10 04:30:50,847,2.99
4365,2005-07-07 19:47:46,2005-07-08 23:21:46,705,2.99
4577,2005-07-08 05:59:00,2005-07-16 06:23:00,368,3.99
6590,2005-07-12 07:08:21,2005-07-18 06:16:21,238,4.99
6632,2005-07-12 09:33:10,2005-07-15 11:36:10,644,2.99
7427,2005-07-27 17:20:16,2005-08-03 20:38:16,559,2.99
7460,2005-07-27 18:41:35,2005-07-29 15:16:35,204,0.99
7671,2005-07-28 02:48:31,2005-07-30 23:04:31,759,2.99
8044,2005-07-28 16:49:12,2005-08-02 22:41:12,193,2.99
8758,2005-07-29 19:20:49,2005-08-05 21:57:49,618,4.99
9180,2005-07-30 12:03:15,2005-08-01 14:25:15,763,4.99
9873,2005-07-31 13:32:18,2005-08-06 11:15:18,145,5.99
10034,2005-07-31 18:45:30,2005-08-04 21:13:30,78,2.99
3510,2005-07-06 00:27:41,2005-07-14 23:20:41,486,5.99
6625,2005-07-12 09:06:40,2005-07-21 04:57:40,160,5.99
6913,2005-07-12 22:18:12,2005-07-14 23:03:12,123,4.99
6983,2005-07-27 00:55:03,2005-08-01 21:19:03,382,2.99
7317,2005-07-27 13:19:41,2005-07-29 16:16:41,331,2.99
7667,2005-07-28 02:37:22,2005-08-05 21:37:22,527,8.99
7987,2005-07-28 14:36:52,2005-08-05 16:49:52,65,9.99
9740,2005-07-31 09:08:03,2005-08-06 04:48:03,766,1.99
10014,2005-07-31 18:10:56,2005-08-02 23:36:56,510,4.99
10081,2005-07-31 20:07:44,2005-08-06 20:04:44,698,5.99
3498,2005-07-06 00:02:08,2005-07-10 00:19:08,408,4.99
3539,2005-07-06 01:39:08,2005-07-07 05:38:08,890,0.99
4648,2005-07-08 09:31:27,2005-07-13 03:55:27,764,6.99
5753,2005-07-10 12:29:43,2005-07-17 12:50:43,794,2.99
5825,2005-07-10 16:20:30,2005-07-11 18:58:30,841,2.99
6285,2005-07-11 16:52:07,2005-07-13 21:33:07,463,2.99
7679,2005-07-28 02:58:39,2005-08-02 04:58:39,236,3.99
9634,2005-07-31 05:06:02,2005-08-04 06:53:02,205,1.99
4041,2005-07-07 03:03:33,2005-07-09 07:57:33,479,0.99
4193,2005-07-07 10:57:21,2005-07-09 07:33:21,830,0.99
5225,2005-07-09 12:10:16,2005-07-12 09:55:16,154,2.99
6346,2005-07-11 20:08:34,2005-07-16 16:35:34,886,0.99
7351,2005-07-27 14:37:36,2005-07-30 09:58:36,464,2.99
7971,2005-07-28 14:00:47,2005-08-02 10:01:47,415,4.99
8851,2005-07-29 23:26:19,2005-08-05 03:59:19,48,8.99
8911,2005-07-30 01:30:57,2005-08-02 20:01:57,467,0.99
9625,2005-07-31 04:30:48,2005-08-03 01:12:48,371,4.99
10007,2005-07-31 17:54:58,2005-08-05 17:24:58,66,0.99
4358,2005-07-07 19:27:04,2005-07-14 23:46:04,689,4.99
5393,2005-07-09 19:35:12,2005-07-11 14:00:12,310,4.99
5409,2005-07-09 20:17:19,2005-07-13 23:30:19,773,2.99
6454,2005-07-12 01:00:12,2005-07-16 22:12:12,877,0.99
6510,2005-07-12 03:35:39,2005-07-21 01:41:39,201,4.99
6535,2005-07-12 04:43:43,2005-07-17 04:52:43,417,0.99
6734,2005-07-12 14:04:24,2005-07-21 19:47:24,486,6.99
7005,2005-07-27 01:38:36,2005-08-02 05:56:36,532,5.99
7089,2005-07-27 04:43:42,2005-07-30 10:04:42,303,0.99
7576,2005-07-27 22:54:35,2005-08-03 03:53:35,740,4.99
8284,2005-07-29 01:56:40,2005-08-07 07:15:40,953,6.99
8309,2005-07-29 03:22:20,2005-08-01 06:30:20,486,4.99
8670,2005-07-29 15:49:03,2005-08-01 20:19:03,512,4.99
8691,2005-07-29 16:41:23,2005-08-02 12:32:23,147,0.99
8922,2005-07-30 02:08:25,2005-08-08 07:19:25,369,9.99
8923,2005-07-30 02:08:49,2005-08-03 23:45:49,529,3.99
9116,2005-07-30 09:19:41,2005-08-03 08:01:41,641,0.99
4403,2005-07-07 21:29:40,2005-07-09 17:58:40,865,4.99
4858,2005-07-08 18:53:24,2005-07-17 20:32:24,750,6.99
5331,2005-07-09 16:54:06,2005-07-10 19:04:06,911,4.99
5734,2005-07-10 11:37:28,2005-07-16 11:10:28,89,0.99
5987,2005-07-11 00:55:31,2005-07-16 06:28:31,223,2.99
6651,2005-07-12 10:57:28,2005-07-15 06:06:28,19,0.99
6690,2005-07-12 12:23:02,2005-07-16 15:39:02,925,1.99
8537,2005-07-29 10:44:54,2005-08-06 14:55:54,227,8.99
8945,2005-07-30 03:11:48,2005-08-07 07:53:48,315,4.99
9076,2005-07-30 07:58:12,2005-08-08 06:04:12,110,5.99
9288,2005-07-30 15:56:39,2005-08-04 13:25:39,579,6.99
3959,2005-07-06 22:07:58,2005-07-13 02:30:58,8,5.99
3992,2005-07-06 23:36:56,2005-07-15 03:13:56,707,6.99
4024,2005-07-07 02:11:23,2005-07-11 02:00:23,866,0.99
4206,2005-07-07 11:32:16,2005-07-14 13:07:16,341,2.99
4406,2005-07-07 21:35:16,2005-07-15 16:13:16,97,1.99
4537,2005-07-08 03:48:40,2005-07-13 22:54:40,288,2.99
4558,2005-07-08 04:55:26,2005-07-09 10:53:26,181,2.99
6341,2005-07-11 19:48:02,2005-07-15 01:31:02,783,2.99
6985,2005-07-27 00:57:42,2005-07-31 00:53:42,398,4.99
9178,2005-07-30 11:58:50,2005-08-08 15:24:50,444,10.99
3503,2005-07-06 00:17:24,2005-07-08 03:47:24,646,0.99
3977,2005-07-06 23:00:49,2005-07-15 00:41:49,284,8.99
4433,2005-07-07 22:45:41,2005-07-16 23:30:41,18,3.99
5824,2005-07-10 16:19:53,2005-07-12 11:17:53,432,2.99
7755,2005-07-28 06:22:18,2005-08-06 11:38:18,275,6.99
7803,2005-07-28 07:52:13,2005-08-03 13:35:13,753,3.99
8002,2005-07-28 15:11:00,2005-07-31 15:46:00,4,2.99
10083,2005-07-31 20:10:19,2005-08-06 23:18:19,567,5.99
3570,2005-07-06 03:23:43,2005-07-14 07:28:43,287,3.99
5999,2005-07-11 01:21:22,2005-07-19 01:35:22,47,7.99
6028,2005-07-11 02:31:44,2005-07-14 03:18:44,172,4.99
7365,2005-07-27 15:00:20,2005-07-30 12:58:20,723,2.99
7610,2005-07-28 00:11:35,2005-07-31 00:33:35,283,0.99
7626,2005-07-28 00:49:01,2005-07-31 00:43:01,913,0.99
8733,2005-07-29 18:26:34,2005-08-03 15:06:34,699,4.99
3826,2005-07-06 15:51:58,2005-07-13 12:35:58,15,4.99
4538,2005-07-08 03:56:29,2005-07-15 08:24:29,794,2.99
4794,2005-07-08 16:30:11,2005-07-17 12:41:11,548,8.99
4930,2005-07-08 22:15:48,2005-07-15 21:02:48,447,4.99
5005,2005-07-09 01:21:44,2005-07-14 20:27:44,665,3.99
5518,2005-07-10 01:15:11,2005-07-18 19:28:11,734,8.99
7018,2005-07-27 02:20:22,2005-08-02 05:04:22,240,2.99
3638,2005-07-06 07:08:17,2005-07-13 12:30:17,43,3.99
3791,2005-07-06 14:24:56,2005-07-14 11:06:56,751,2.99
3907,2005-07-06 19:39:14,2005-07-11 17:45:14,551,6.99
4348,2005-07-07 19:02:05,2005-07-09 20:51:05,424,0.99
4353,2005-07-07 19:19:05,2005-07-13 13:40:05,81,4.99
4417,2005-07-07 22:05:05,2005-07-09 16:16:05,162,2.99
4720,2005-07-08 12:34:34,2005-07-09 10:28:34,586,0.99
5177,2005-07-09 09:43:21,2005-07-13 07:29:21,366,1.99
5480,2005-07-09 23:49:07,2005-07-12 00:15:07,186,0.99
6959,2005-07-27 00:07:51,2005-07-27 20:45:51,353,2.99
7899,2005-07-28 11:10:12,2005-08-02 13:20:12,897,6.99
8898,2005-07-30 01:02:20,2005-08-05 22:02:20,863,1.99
9379,2005-07-30 19:13:01,2005-08-07 19:18:01,844,6.99
3929,2005-07-06 20:52:39,2005-07-12 00:27:39,273,0.99
4033,2005-07-07 02:35:46,2005-07-16 01:12:46,45,8.99
4717,2005-07-08 12:22:43,2005-07-11 10:24:43,327,4.99
4805,2005-07-08 16:59:12,2005-07-09 15:02:12,83,2.99
5359,2005-07-09 18:10:52,2005-07-18 13:34:52,960,6.99
6752,2005-07-12 14:53:15,2005-07-20 09:23:15,744,4.99
7563,2005-07-27 22:25:36,2005-08-01 03:59:36,595,0.99
9289,2005-07-30 15:57:04,2005-08-07 18:46:04,86,6.99
9406,2005-07-30 20:24:00,2005-08-07 19:50:00,749,6.99
9900,2005-07-31 14:15:05,2005-08-07 11:58:05,688,1.99
3622,2005-07-06 06:05:04,2005-07-12 03:14:04,764,7.99
4562,2005-07-08 05:08:32,2005-07-12 08:16:32,215,4.99
5088,2005-07-09 05:45:16,2005-07-15 00:41:16,731,4.99
5446,2005-07-09 21:59:55,2005-07-11 01:45:55,608,2.99
6260,2005-07-11 15:26:29,2005-07-13 17:37:29,938,4.99
6701,2005-07-12 12:47:59,2005-07-13 10:28:59,752,0.99
8481,2005-07-29 08:45:57,2005-08-01 12:50:57,378,2.99
8806,2005-07-29 21:36:34,2005-08-02 00:58:34,890,0.99
9041,2005-07-30 06:32:36,2005-08-01 10:28:36,245,0.99
9372,2005-07-30 19:04:30,2005-08-09 00:18:30,888,9.99
10005,2005-07-31 17:53:51,2005-08-09 21:39:51,206,3.99
4195,2005-07-07 11:00:02,2005-07-14 16:54:02,99,2.99
4861,2005-07-08 18:57:30,2005-07-16 15:12:30,654,8.99
4964,2005-07-08 23:46:38,2005-07-09 22:19:38,231,2.99
5504,2005-07-10 00:36:38,2005-07-16 19:36:38,670,6.99
6729,2005-07-12 13:58:23,2005-07-19 09:34:23,547,4.99
7388,2005-07-27 15:54:19,2005-08-01 17:02:19,995,4.99
7498,2005-07-27 20:09:31,2005-07-29 23:38:31,253,4.99
7905,2005-07-28 11:26:57,2005-08-02 06:14:57,933,5.99
8291,2005-07-29 02:28:25,2005-08-03 20:57:25,619,2.99
3743,2005-07-06 12:03:54,2005-07-13 10:56:54,227,7.99
3881,2005-07-06 18:35:37,2005-07-10 00:06:37,29,2.99
4141,2005-07-07 08:19:20,2005-07-11 06:54:20,414,3.99
5964,2005-07-10 23:47:18,2005-07-12 03:55:18,868,0.99
6023,2005-07-11 02:15:57,2005-07-15 21:30:57,831,0.99
7248,2005-07-27 10:37:45,2005-08-01 13:13:45,925,2.99
8749,2005-07-29 19:13:15,2005-08-01 15:02:15,487,4.99
4600,2005-07-08 06:48:37,2005-07-15 10:11:37,334,5.99
5500,2005-07-10 00:28:17,2005-07-15 19:09:17,741,0.99
6467,2005-07-12 01:22:03,2005-07-20 04:37:03,448,7.99
7184,2005-07-27 08:22:26,2005-08-02 09:34:26,504,1.99
8373,2005-07-29 05:19:53,2005-08-04 04:39:53,449,4.99
8502,2005-07-29 09:15:41,2005-07-30 10:41:41,464,2.99
10049,2005-07-31 19:11:11,2005-08-03 22:15:11,188,2.99
4525,2005-07-08 03:15:00,2005-07-11 04:53:00,792,2.99
5412,2005-07-09 20:23:52,2005-07-18 18:40:52,697,2.99
5572,2005-07-10 03:49:00,2005-07-14 01:25:00,595,0.99
6250,2005-07-11 15:02:04,2005-07-17 10:54:04,891,3.99
6431,2005-07-12 00:03:57,2005-07-20 03:47:57,760,5.99
6595,2005-07-12 07:25:48,2005-07-20 02:24:48,284,7.99
6654,2005-07-12 11:06:28,2005-07-20 10:27:28,629,1.99
7923,2005-07-28 12:08:29,2005-08-04 12:30:29,491,3.99
8158,2005-07-28 21:08:46,2005-08-01 21:50:46,942,0.99
3506,2005-07-06 00:22:29,2005-07-07 22:15:29,4,2.99
4519,2005-07-08 02:51:23,2005-07-12 06:52:23,967,2.99
5301,2005-07-09 15:42:10,2005-07-16 21:27:10,55,3.99
5695,2005-07-10 09:43:40,2005-07-13 15:04:40,97,0.99
6206,2005-07-11 12:32:14,2005-07-15 15:01:14,301,0.99
6750,2005-07-12 14:49:39,2005-07-18 18:43:39,841,3.99
7623,2005-07-28 00:37:41,2005-08-04 19:38:41,253,6.99
7639,2005-07-28 01:14:36,2005-07-29 00:19:36,167,4.99
7717,2005-07-28 04:33:54,2005-07-30 02:46:54,159,4.99
7820,2005-07-28 08:28:51,2005-08-05 10:00:51,978,5.99
7913,2005-07-28 11:47:23,2005-08-05 06:36:23,871,6.99
8289,2005-07-29 02:23:24,2005-08-06 03:23:24,1000,9.99
8557,2005-07-29 11:19:59,2005-08-07 12:50:59,324,10.99
8897,2005-07-30 01:00:17,2005-08-01 03:41:17,428,2.99
9137,2005-07-30 10:09:24,2005-08-06 04:30:24,184,6.99
9639,2005-07-31 05:32:10,2005-08-03 07:04:10,302,2.99
9744,2005-07-31 09:15:38,2005-08-03 10:31:38,183,4.99
10117,2005-07-31 21:14:31,2005-08-01 15:59:31,412,4.99
